id,tweet_id,content,user_mentions_count,favorite_count,retweet_count,hashtag_id,user_id,created_at,sentiment,sentiment_score,location,latitude,longitude
359,1545564333568032769,"'#thorlove and #thunder': what does it pull from the comics?' in love thunder, thor joins the @guardians on various adventures following the events of #avengersendgame.",1,0,0,1,309,"2022-10-10 13:54:03.003325",positive,0.30000001192092896,Durham,35.9940329,-78.8986190
360,1545513222677188609,"#thorloveandthunder review. #taikawaititi made a good sequel to #thorragnarok but last time we saw thor was #avengersendgame",0,0,0,1,310,"2022-10-10 13:40:46.004398",neutral,0,Durham,35.9940329,-78.8986190
361,1545462371786833923,"there were times i thought i was one of those "fans" where no matter what the #mcu does it was going to be close to perfect as possible. man has that not been in the case since post #avengersendgame",0,0,0,1,311,"2022-10-10 13:54:41.002293",negative,-0.20000000298023224,Lexington-Fayette,38.0405837,-84.5037164
362,1545342747443220481,"my top 5 most favourite #marvel films: 1. #thorragnarok 2. #avengersendgame 3. #avengersinfinitywar 4. #avengers 5. #captainamericacivilwar what about you?",0,73,1,1,312,"2022-10-10 12:09:41.002615",positive,0.10000000149011612,Cleveland,41.4993200,-81.6943605
363,1545309602396286981,"alright..! let's settle this down. i know both movies are great but which one was better?? #avengers #infinitywar #endgame #avengersinfinitywar #avengersendgame #marvel #mcu #thor #loveandthunder #thorloveandthunder",0,0,0,1,313,"2022-10-10 13:07:13.006264",neutral,0,Denver,39.7392358,-104.9902510
364,1545256390222135296,"just saw #blackwidow yes i know i'm late. that scene after the credits i was not ready. so glad i didn't see this in theatres. i can't be crying like this in public #marvel #avengersendgame",0,1,0,1,314,"2022-10-10 13:49:45.005765",neutral,0,Indianapolis,39.7684030,-86.1580680
365,1545223071325425665,"i just finished watching avengers: endgame!!!! it was a good movie, that ending though!!!! #avengersendgame",0,0,0,1,315,"2022-10-10 12:54:41.002118",positive,0.4000000059604645,"Jersey City",40.7281575,-74.0776417
366,1545203505291468801,"how am l watching #avengersendgame and it's 2am",0,0,0,1,316,"2022-10-10 13:30:25.002536",negative,-0.10000000149011612,Charlotte,35.2270869,-80.8431267
367,1545163377730658304,""everyone fails at who they're suppose to be. the measure of a person is how well they succeed at being who they are."- frigga #avengersendgame #thorloveandthunder #thor #mightythor",0,2,0,1,317,"2022-10-10 12:44:43.003467",negative,-0.20000000298023224,Charlotte,35.2270869,-80.8431267
368,1545154583747493890,"can't wait to see #thorloveandthunder will never 4get @chrishemsworth's intro 4 ben's @makeawishuk b4 #avengersendgame. he wd have relished seeing more @marvel #movies, but #aml had other plans. he died at 12 in 2019. one day, i will finish my #movie inspired by my children",3,4,0,1,318,"2022-10-10 13:39:05.006628",positive,0.5,Glendale,33.5386523,-112.1859866
369,1545152681509093377,"when you realize the "villains" of #superhero movies were never really the "villains" at all. just individuals who saw the truth and devised a plan to do things differently. #erikkillmonger #blackpanther #thanos #avengersendgame #bain #thedarkknightrises #candyman #candyman",0,0,0,1,319,"2022-10-10 12:09:48.000663",negative,-0.10000000149011612,Denver,39.7392358,-104.9902510
370,1545095266122203136,"thor love and thundar my last mcu movie they ruin all main characters of avengers and made bullshit movies. #ironmanfan #mcu #marvelstudios #avengersendgame @marvelstudios @marvel_india @ashchanchlani @comicverseyt @badal_bnftv @pjexplained",6,0,0,1,320,"2022-10-10 13:33:26.003792",negative,-0.10000000149011612,Miami,25.7616798,-80.1917902
371,1544962683820093441,"am i wrong or does the latest #msmarvel episode completely undo the time travel logic laid down in #avengersendgame and other marvel ph 4 properties so far?",0,3,0,1,321,"2022-10-10 13:51:07.006358",negative,-0.30000001192092896,"Fort Wayne",41.0792730,-85.1393513
372,1544917884207611907,"#xclusiv... hollywood biggies screen count in india... 2018: #avengersinfinitywar: 2000+ 2019: #avengersendgame: 2845 2021: #spidermannowayhome: 3264+ 2022: #doctorstrange: 2500+ 2022: #thor: 2800, screens likely to increase in coming days note: all versions.",0,0,0,1,322,"2022-10-10 12:17:28.007046",neutral,0,Pittsburgh,40.4406248,-79.9958864
373,1544890370261192704,"wondering if #agentsofsheild could possibly take place in the universe that #thanos abandoned and time traveled to #avengersendgame. does it explain why people were saying thanos was coming because of general knowledge of infinity stones on earth? yet the blip never happened?",0,0,0,1,323,"2022-10-10 12:17:32.004527",negative,-0.30000001192092896,Newark,40.7356570,-74.1723667
374,1544774332177604610,"i think when the ancient one said in #avengersendgame strange is meant to the the best of us, our doctor strange 616 is meant to be the best doctor strange in the multiverse #thorloveandthunder #multiverseofmadness",0,0,0,1,324,"2022-10-10 13:55:44.000308",positive,0.10000000149011612,Phoenix,33.4483771,-112.0740373
375,1544740767221944320,"after watching #thorloveandthunder early reviews, i think #avengersendgame was the real end.",0,0,0,1,325,"2022-10-10 12:29:47.004941",negative,-0.30000001192092896,Houston,29.7604267,-95.3698028
376,1544740330947371008,"watching #avengersendgame and struck by the fact that tony - a man made better by his bionic augmentation which forced him to recover his humanity- helps nebula - a woman made worse by her augmentation- rediscover her "humanity" during those 20 odd days on the milano.",0,0,0,1,326,"2022-10-10 13:27:37.006546",negative,-0.4000000059604645,Omaha,41.2523634,-95.9979883
377,1544687137995603969,"#avatar2 will be the longest film. 3 hrs. just like #thebatman and #avengersendgame. it's just like the longest flight in the world. #toolongtofail",0,0,0,1,98,"2022-10-10 12:45:37.000295",positive,0.10000000149011612,"Oklahoma City",35.4675602,-97.5164276
378,1544662966158721025,"i rewatched #avengersendgame last night & i was reminded of how much i hate mcu hulk!!!! #hulk #marvelstudios #avengersendgame",0,0,0,1,327,"2022-10-10 12:24:01.005295",negative,-0.30000001192092896,"St. Paul",44.9537029,-93.0899578
379,1544552417504956417,"just saying that tony could have kept the mind stone in vission's ass or something so atleast it would be difficult for ppl to find....not just comeing and poping it out of his forehead. #thor #thorloveandthunder #avengersendgame #marvel",0,0,0,1,328,"2022-10-10 12:07:06.002695",neutral,0,"Corpus Christi",27.8005828,-97.3963810
380,1544542903120322560,"2014 thanos #avengersendgame",0,0,0,1,329,"2022-10-10 13:48:16.005279",positive,0.10000000149011612,"St. Paul",44.9537029,-93.0899578
381,1544539295050092544,"noticing every plot hole >>> #avengersendgame",0,0,0,1,329,"2022-10-10 13:37:50.000174",negative,-0.30000001192092896,"San Jose",37.3382082,-121.8863286
382,1544538205197930498,"just watched avengers end game & im a fucken mess! #avengersendgame",0,0,0,1,330,"2022-10-10 12:53:38.003743",negative,-0.20000000298023224,Tucson,32.2217429,-110.9264790
383,1544538161661022208,"i will never not watch #avengersendgame",0,0,0,1,329,"2022-10-10 13:55:47.002840",negative,-0.5,Wichita,37.6888890,-97.3361110
384,1544534114665201666,"here i am, watching #avengersendgame again and in no way am i tired of it",0,1,0,1,195,"2022-10-10 13:42:12.001945",positive,0.10000000149011612,"Kansas City",39.0997265,-94.5785667
385,1544490061848272896,"who can forget when cap went absolute ham on thanos with thor's hammer in #avengersendgame?!?!",0,0,0,1,331,"2022-10-10 13:18:03.006468",negative,-0.6000000238418579,Raleigh,35.7795897,-78.6381787
386,1544482520003231744,"no matter what i do in this life i will always have time for the last 45 mins of #avengersendgame always.",0,1,0,1,332,"2022-10-10 12:03:56.006463",neutral,0,Boston,42.3600825,-71.0588801
387,1544465168305905664,""i sometimes feel i should put it in a locked box and drop it at the bottom of the lake... go to bed." "but would you be able to rest?" new favorite quote from #avengersendgame",0,1,0,1,333,"2022-10-10 12:38:28.000686",positive,0.30000001192092896,Reno,39.5296329,-119.8138027
388,1544192074706309121,"i know @moonpets_nft was a freak of nature #sheesh what a few days of excitement! #bnb feel like i binge watched #wolfofwallstreet / #avengersendgame & #poeticjustice i mean i had a good time",1,0,0,1,334,"2022-10-10 12:36:55.005832",positive,0.8999999761581421,Greensboro,36.0726354,-79.7919754
389,1544146735836037122,"watching that last episode of #strangerthings was like watching the last scene of #avengersendgame .",0,0,0,1,335,"2022-10-10 13:56:36.002145",neutral,0,"St. Petersburg",27.7730560,-82.6400000
390,1544098133323517958,"rewatching trailers from movies you've already seen>>>>> #spidermannowayhome #avengersinfinitywar #avengersendgame #doctorstrangeinthemultiverseofmadness",0,0,0,1,336,"2022-10-10 13:18:36.005501",neutral,0,Durham,35.9940329,-78.8986190
391,1544052038966861824,"#infinitywar is so good and they had to crap all over everything with #avengersendgame",0,0,0,1,337,"2022-10-10 12:09:30.004885",positive,0.30000001192092896,"Fort Wayne",41.0792730,-85.1393513
392,1544028361999015936,"it's been said but, in avengers, steve rogers tells tony stark he isn't the guy to make the sacrifice play. tony comes back with a smartass reply. by avengers endgame, tony sees he is the last line to stop thanos, and makes the sacrifice that saves them all. #avengersendgame",0,0,0,1,338,"2022-10-10 13:46:14.002812",neutral,0,Anaheim,33.8352932,-117.9145036
393,1543846034190786560,"bit late but, why didn't thanos just double the amount of land, water and resources in the universe? #marvelstudios #thanos #avengersendgame",0,0,0,1,339,"2022-10-10 12:12:32.006571",neutral,0,"San Francisco",37.7749295,-122.4194155
394,1543407738897608704,"is there an earth in the marvel multiverse where an "elmonzo stark" is #ironman? #avengersendgame #thorloveandthunder",0,0,0,1,340,"2022-10-10 12:05:06.003666",neutral,0,Nashville-Davidson,36.1626638,-86.7816016
395,1543381363059048448,"#avengersendgame still makes me cry",0,2,0,1,341,"2022-10-10 12:01:11.006178",negative,-0.5,Cleveland,41.4993200,-81.6943605
396,1543369435146326018,""honestly, until this exact second i thought you were a build-a-bear" tony to rocket #avengersendgame 00:10:27 definitely one of the best sentences in this #movie.",0,0,0,1,342,"2022-10-10 13:45:16.005568",negative,-0.10000000149011612,Mesa,33.4151843,-111.8314724
397,1543357130228600832,"battle of harokin, sounded familiar. #thorthedarkworld #avengersendgame",0,0,0,1,343,"2022-10-10 13:44:43.005557",positive,0.10000000149011612,Philadelphia,39.9525839,-75.1652215
398,1543335065928847362,"the way hawkeye lost his family was a hardcore soft intro for a movie. #avengersendgame",0,1,0,1,344,"2022-10-10 13:37:48.002623",neutral,0,Washington,38.9071923,-77.0368707
399,1543265584082833409,"i just want to say that #strangerthings4 had me feeling some type of ways like i haven't felt that way since #avengersendgame",0,1,0,1,345,"2022-10-10 12:03:10.002745",neutral,0,Plano,33.0198431,-96.6988856
400,1543182282860658689,"oneof my favourite moments in avengers: endgame or in cbm this scene always gives me chill everytime. #avengersendgame",0,0,0,1,346,"2022-10-10 13:31:19.001042",positive,0.6000000238418579,Chicago,41.8781136,-87.6297982
401,1543145551465791488,"for weeks and months everybody respected that the ending of #avengersendgame should not be revealed in advance. what worked for the mcu did not work at all for #strangerthings. not at all. not one single day.",0,1,0,1,347,"2022-10-10 12:32:37.004674",negative,-0.699999988079071,Irvine,33.6839473,-117.7946942
402,1543041099383676928,"watching stranger things vol 2 feels like the snyder cut and endgame all over again. the length is perfect and content is amazing. #strangerthings #strangerthingsseason4 #strangerthings4vol2 #snydercut #avengersendgame",0,2,0,1,348,"2022-10-10 13:00:07.003159",positive,0.20000000298023224,Bakersfield,35.3732921,-119.0187125
403,1542967641463312385,"#avengersendgame was released 3 years ago.there's only 1 year left to catch up with the endgame timing..",0,0,0,1,349,"2022-10-10 12:22:11.004829",negative,-0.4000000059604645,Durham,35.9940329,-78.8986190
404,1542746520147136513,"do you remember 3 years ago iron man died #avengersendgame",0,0,0,1,350,"2022-10-10 12:12:17.003744",negative,-0.30000001192092896,Raleigh,35.7795897,-78.6381787
405,1542672104428109824,"watching #avengersendgame",0,1,1,1,267,"2022-10-10 13:54:03.002478",positive,0.4000000059604645,Portland,45.5230622,-122.6764816
406,1542653249823678464,"#strangerthings is giving me the same vibes and hype as #avengersendgame! cannot wait to watch this season's finale.",0,1,0,1,351,"2022-10-10 12:41:56.000802",positive,0.6000000238418579,Newark,40.7356570,-74.1723667
407,1542584828406763521,"another $4.3m for #topgunmaverick on wed (day 34). by comparison #avengersendgame did $1.3m on its 34th day. new #topgun has climbed to $534.5m reaching #13 on all-time domestic #boxoffice hit list. cume thru 4th of jul may rise to $560m+ on track for $600m club! $amc #amc $imax",0,332,63,1,352,"2022-10-10 13:06:45.005179",positive,0.10000000149011612,Bakersfield,35.3732921,-119.0187125
408,1542515305317969921,"in honor of #avengersendgame day, i just wanna remind you that #thanosdemandsyoursilence",0,0,0,1,353,"2022-10-10 13:12:17.000591",negative,-0.10000000149011612,"St. Louis",38.6270025,-90.1994042
409,1542247746056355841,"#spidermannowayhome grossed $1.9b without releasing in china (where #avengersendgame took in ~$600m). who knows where nwh would've ended up with china also?",0,0,0,1,354,"2022-10-10 13:45:45.004060",negative,-0.4000000059604645,Portland,45.5230622,-122.6764816
410,1542211461413568516,"slowly catching up on #marvel movies so i can watch #multiverseofmadness , currently on #avengersendgame",0,0,0,1,355,"2022-10-10 13:43:24.002213",neutral,0,Albuquerque,35.0853336,-106.6055534
411,1542141905680715777,"favorite sci fi movie (round 2) *link for imdb in the comments #interstellar vs. #avengersendgame",0,2,0,1,356,"2022-10-10 12:45:25.006355",positive,0.6000000238418579,Denver,39.7392358,-104.9902510
412,1542081356934660098,"finally watched #avengersendgame. it was okay. good to great finale to the marvel infinity saga. this, along with infinity war, is what i call a culmination. (spoilers for a movie that came out 3 years ago.) rest in peace, tony stark. and thank you, @robertdowneyjr.",1,0,0,1,357,"2022-10-10 12:42:52.006247",positive,0.30000001192092896,Plano,33.0198431,-96.6988856
